# noun,category
apple,fruit
moon,celestial
orange,fruit
sun,celestial
fear,abstract
wolf,animal
coffee,food
queen,human
山,nature
窗户,object
网络,tech
轮船,vehicle
恐惧,abstract
狼,animal
meteor,celestial
咖啡,food
strawberry,fruit
女王,human
ocean,nature
bottle,object
software,tech
truck,vehicle
wisdom,abstract
bear,animal
流星,celestial
tea,food
草莓,fruit
artist,human
海洋,nature
瓶子,object
软件,tech
卡车,vehicle
智慧,abstract
熊,animal
satellite,celestial
茶,food
watermelon,fruit
艺术家,human
desert,nature
cup,object
hardware,tech
motorcycle,vehicle
peace,abstract
deer,animal
卫星,celestial
milk,food
西瓜,fruit
worker,human
沙漠,nature
杯子,object
硬件,tech
摩托车,vehicle
和平,abstract
鹿,animal
nebula,celestial
牛奶,food
pineapple,fruit
工人,human
leaf,nature
spoon,object
robot,tech
subway,vehicle
chaos,abstract
monkey,animal
星云,celestial
cheese,food
菠萝,fruit
engineer,human
叶子,nature
勺子,object
机器人,tech
地铁,vehicle
混乱,abstract
猴子,animal
mercury,celestial
奶酪,food
cherry,fruit
工程师,human
seed,nature
knife,object
chip,tech
boat,vehicle
order,abstract
elephant,animal
水星,celestial
noodle,food
樱桃,fruit
lawyer,human
种子,nature
刀,object
芯片,tech
小船,vehicle
秩序,abstract
大象,animal
venus,celestial
面条,food
plum,fruit
律师,human
cloud,nature
phone,object
transformer,tech
tram,vehicle
time,abstract
bird,animal
金星,celestial
egg,food
李子,fruit
pilot,human
云,nature
手机,object
变换器,tech
电车,vehicle
时间,abstract
鸟,animal
earth,celestial
鸡蛋,food
kiwi,fruit
飞行员,human
rain,nature
computer,object
