# noun,category
apple,fruit
pear,fruit
banana,fruit
space,abstract
fish,animal
地球,celestial
salad,food
farmer,human
雨,nature
电脑,object
token,tech
helicopter,vehicle
空间,abstract
鱼,animal
mars,celestial
沙拉,food
猕猴桃,fruit
农民,human
snow,nature
keyboard,object
词元,tech
直升机,vehicle
infinity,abstract
goat,animal
火星,celestial
butter,food
coconut,fruit
nurse,human
雪,nature
键盘,object
embedding,tech
scooter,vehicle
无限,abstract
山羊,animal
jupiter,celestial
黄油,food
椰子,fruit
护士,human
wind,nature
clock,object
嵌入,tech
踏板车,vehicle
memory,abstract
zebra,animal
木星,celestial
chocolate,food
papaya,fruit
child,human
风,nature
时钟,object
gradient,tech
van,vehicle
记忆,abstract
斑马,animal
saturn,celestial
巧克力,food
木瓜,fruit
孩子,human
storm,nature
mirror,object
梯度,tech
面包车,vehicle
dream,abstract
giraffe,animal
土星,celestial
applepie,food
guava,fruit
writer,human
风暴,nature
镜子,object
parameter,tech
taxi,vehicle
梦想,abstract
长颈鹿,animal
uranus,celestial
苹果派,food
番石榴,fruit
作家,human
stone,nature
book,object
参数,tech
出租车,vehicle
idea,abstract
camel,animal
天王星,celestial
dumpling,food
fig,fruit
poet,human
石头,nature
书,object
server,tech
rocket,vehicle
思想,abstract
骆驼,animal
neptune,celestial
饺子,food
无花果,fruit
诗人,human
rock,nature
pen,object
服务器,tech
火箭,vehicle
belief,abstract
cow,animal
海王星,celestial
sandwich,food
date,fruit
singer,human
岩石,nature
笔,object
client,tech
spaceship,vehicle
信念,abstract
牛,animal
pluto,celestial
三明治,food
枣,fruit
歌手,human
soil,nature
pencil,object
