# noun,category
apple,fruit
banana,fruit
pear,fruit
orange,fruit
grape,fruit
justice,abstract
cat,animal
太阳,celestial
bread,food
teacher,human
tree,nature
chair,object
algorithm,tech
car,vehicle
正义,abstract
猫,animal
月亮,celestial
面包,food
苹果,fruit
老师,human
树,nature
椅子,object
算法,tech
汽车,vehicle
truth,abstract
dog,animal
star,celestial
rice,food
香蕉,fruit
doctor,human
flower,nature
table,object
data,tech
bus,vehicle
真理,abstract
狗,animal
恒星,celestial
米饭,food
橙子,fruit
医生,human
花,nature
桌子,object
数据,tech
公交车,vehicle
freedom,abstract
rabbit,animal
planet,celestial
meat,food
葡萄,fruit
student,human
grass,nature
bed,object
number,tech
train,vehicle
自由,abstract
兔子,animal
行星,celestial
肉,food
梨,fruit
学生,human
草,nature
床,object
数字,tech
火车,vehicle
beauty,abstract
horse,animal
comet,celestial
soup,food
peach,fruit
parent,human
forest,nature
lamp,object
equation,tech
bicycle,vehicle
美,abstract
马,animal
彗星,celestial
汤,food
桃子,fruit
父母,human
森林,nature
台灯,object
方程,tech
自行车,vehicle
love,abstract
tiger,animal
galaxy,celestial
pizza,food
mango,fruit
friend,human
river,nature
door,object
database,tech
airplane,vehicle
爱,abstract
老虎,animal
星系,celestial
披萨,food
芒果,fruit
朋友,human
河流,nature
门,object
数据库,tech
飞机,vehicle
hope,abstract
lion,animal
asteroid,celestial
cake,food
lemon,fruit
king,human
mountain,nature
window,object
network,tech
ship,vehicle
希望,abstract
狮子,animal
小行星,celestial
蛋糕,food
柠檬,fruit
国王,human
