# noun,category
reason,abstract
beauty,abstract
curiosity,abstract
patience,abstract
chaos,abstract
idea,abstract
emotion,abstract
identity,abstract
glory,abstract
purpose,abstract
justice,abstract
truth,abstract
dolphin,animal
giraffe,animal
monkey,animal
crab,animal
seal,animal
goat,animal
dog,animal
cat,animal
spider,animal
rabbit,animal
horse,animal
tiger,animal
asteroid,celestial
meteor,celestial
constellation,celestial
supernova,celestial
cosmos,celestial
pluto,celestial
equinoxline,celestial
venus,celestial
daybreak,celestial
dusk,celestial
mercury,celestial
sun,celestial
ginger,food
icecream,food
butter,food
omelet,food
soy,food
cake,food
porridge,food
tofu,food
milk,food
honey,food
bread,food
rice,food
nectarine,fruit
melon,fruit
pomelo,fruit
tangerine,fruit
longan,fruit
grapefruit,fruit
plum,fruit
blueberry,fruit
cherry,fruit
blackberry,fruit
watermelon,fruit
peach,fruit
librarian,human
engineer,human
cashier,human
lawyer,human
driver,human
chef,human
programmer,human
student,human
miner,human
builder,human
scientist,human
teacher,human
cave,nature
valley,nature
cliff,nature
breeze,nature
waterfall,nature
soil,nature
lightning,nature
hail,nature
tree,nature
sunshine,nature
storm,nature
flower,nature
umbrella,object
hammer,object
blanket,object
necklace,object
glasses,object
stapler,object
keyboard,object
lamp,object
window,object
chair,object
table,object
bed,object
thread,tech
database,tech
parameter,tech
client,tech
browser,tech
transistor,tech
data,tech
embedding,tech
speaker,tech
compiler,tech
algorithm,tech
number,tech
carrier,vehicle
sled,vehicle
raft,vehicle
cart,vehicle
airship,vehicle
rocket,vehicle
drone,vehicle
tractor,vehicle
firetruck,vehicle
taxi,vehicle
car,vehicle
bus,vehicle
