# noun,category
identity,abstract
kangaroo,animal
quasar,celestial
icecream,food
blackberry,fruit
teacheraid,human
volcano,nature
umbrella,object
circuit,tech
bulldozer,vehicle
meaning,abstract
dolphin,animal
pulsar,celestial
cookie,food
apricot,fruit
manager,human
glacier,nature
glasses,object
firmware,tech
ambulance,vehicle
destiny,abstract
whale,animal
cosmos,celestial
jam,food
persimmon,fruit
clerk,human
treebark,nature
wallet,object
protocol,tech
firetruck,vehicle
luck,abstract
shark,animal
milkyway,celestial
honey,food
melon,fruit
guard,human
branch,nature
camera,object
packet,tech
policecar,vehicle
history,abstract
eagle,animal
cluster,celestial
tofu,food
lime,fruit
reporter,human
root,nature
television,object
module,tech
tank,vehicle
future,abstract
sparrow,animal
sunspot,celestial
bean,food
tangerine,fruit
actor,human
blossom,nature
remote,object
library,tech
drone,vehicle
past,abstract
owl,animal
moonlight,celestial
corn,food
pomelo,fruit
director,human
petal,nature
blanket,object
runtime,tech
wagon,vehicle
silence,abstract
parrot,animal
starlight,celestial
potato,food
durian,fruit
architect,human
thorn,nature
pillow,object
thread,tech
cart,vehicle
language,abstract
penguin,animal
daybreak,celestial
carrot,food
jackfruit,fruit
designer,human
moss,nature
sofa,object
process,tech
skateboard,vehicle
culture,abstract
frog,animal
dusk,celestial
cabbage,food
avocado,fruit
programmer,human
fern,nature
cabinet,object
router,tech
sled,vehicle
law,abstract
snake,animal
solstice,celestial
spinach,food
cranberry,fruit
captain,human
prairie,nature
shelf,object
switch,tech
gondola,vehicle
power,abstract
lizard,animal
equinox,celestial
onion,food
mulberry,fruit
sailor,human
jungle,nature
brush,object
screen,tech
raft,vehicle
