# noun,category
justice,abstract
cat,animal
sun,celestial
bread,food
apple,fruit
teacher,human
tree,nature
chair,object
algorithm,tech
car,vehicle
truth,abstract
dog,animal
moon,celestial
rice,food
banana,fruit
doctor,human
flower,nature
table,object
data,tech
bus,vehicle
freedom,abstract
rabbit,animal
star,celestial
meat,food
orange,fruit
student,human
grass,nature
bed,object
number,tech
train,vehicle
beauty,abstract
horse,animal
planet,celestial
soup,food
grape,fruit
parent,human
forest,nature
lamp,object
equation,tech
bicycle,vehicle
love,abstract
tiger,animal
comet,celestial
pizza,food
pear,fruit
friend,human
river,nature
door,object
database,tech
airplane,vehicle
hope,abstract
lion,animal
galaxy,celestial
cake,food
peach,fruit
king,human
mountain,nature
window,object
network,tech
ship,vehicle
fear,abstract
wolf,animal
asteroid,celestial
coffee,food
mango,fruit
queen,human
ocean,nature
bottle,object
software,tech
truck,vehicle
wisdom,abstract
bear,animal
meteor,celestial
tea,food
lemon,fruit
artist,human
desert,nature
cup,object
hardware,tech
motorcycle,vehicle
peace,abstract
deer,animal
satellite,celestial
milk,food
strawberry,fruit
worker,human
leaf,nature
spoon,object
robot,tech
subway,vehicle
chaos,abstract
monkey,animal
nebula,celestial
cheese,food
watermelon,fruit
engineer,human
seed,nature
knife,object
chip,tech
boat,vehicle
order,abstract
elephant,animal
mercury,celestial
noodle,food
pineapple,fruit
lawyer,human
cloud,nature
phone,object
transformer,tech
tram,vehicle
time,abstract
bird,animal
venus,celestial
egg,food
cherry,fruit
pilot,human
rain,nature
computer,object
token,tech
helicopter,vehicle
